Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
192.168.1.121-103.102.166.224-45996-443-6,192.168.1.121,45996,103.102.166.224,443,6,03/07/2026 10:02:36 AM,403480,3,1,517.0,0.0,517.0,0.0,172.33333333333334,298.4900891710365,0.0,0.0,0.0,0.0,1281.3522355507089,9.91375037176564,134493.33333333334,228095.2295124414,397856.0,71.0,403480.0,201740.0,277450.3161612904,397927.0,5553.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,104,40,7.435312778824229,2.4784375929414098,0.0,517.0,103.4,231.20942887347823,53457.8,0,2,0,1,3,0,0,0,0.0,129.25,172.33333333333334,0.0,0,0,0,0,0,0,0,0,0,0,64240,43440,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
209.51.188.174-192.168.1.121-443-45390-6,209.51.188.174,443,192.168.1.121,45390,6,03/07/2026 10:55:03 AM,49,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61224.48979591837,24.5,31.81980515339464,47.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,64,20,40816.32653061225,20408.163265306124,0.0,0.0,0.0,0.0,0.0,1,0,1,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,252,0,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
23.215.188.247-192.168.1.121-443-45548-6,23.215.188.247,443,192.168.1.121,45548,6,03/07/2026 11:43:35 AM,84,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23809.52380952381,84.0,0.0,84.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,20,11904.761904761905,11904.761904761905,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,504,0,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
85.10.198.55-192.168.1.121-443-47208-6,85.10.198.55,443,192.168.1.121,47208,6,03/07/2026 10:50:56 AM,31,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64516.12903225806,31.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,20,32258.06451612903,32258.06451612903,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,504,0,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-209.216.230.207-48128-80-6,192.168.1.121,48128,209.216.230.207,80,6,03/07/2026 09:43:51 AM,600791,5,4,84.0,359.0,84.0,0.0,16.8,37.56594202199647,359.0,0.0,89.75,179.5,737.3612454247817,14.980251035717911,75098.875,103545.79468378438,202615.0,2.0,403618.0,100904.5,116382.43348690272,202724.0,87.0,398176.0,132725.3333333333,114954.52732421344,200799.0,2.0,0,0,0,0,168,136,8.322361686509952,6.657889349207961,0.0,359.0,44.29999999999999,113.68186604145214,12923.566666666668,2,2,0,2,8,0,0,0,0.0,49.22222222222222,16.8,89.75,0,0,0,0,0,0,0,0,0,0,64240,257,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-192.0.66.20-47588-443-6,192.168.1.121,47588,192.0.66.20,443,6,03/07/2026 11:23:54 AM,1190883,10,10,856.0,3209.0,517.0,0.0,85.60000000000001,157.35960232678667,2421.0,0.0,320.9,746.9717308350207,3413.4335614833703,16.79426106510883,62678.05263157895,167815.87483392283,731306.0,1.0,1135837.0,126204.11111111112,265243.3481665678,817615.0,81.0,1014519.0,112724.33333333331,249128.78298281797,769768.0,1.0,0,0,0,0,220,212,8.397130532554415,8.397130532554415,0.0,2421.0,193.57142857142856,527.291814029819,278036.6571428572,2,2,0,11,19,0,0,0,1.0,203.25,85.6,320.9,0,0,0,4065,11,4411,0,0,0,0,64240,83,6,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-104.18.25.232-48198-443-6,192.168.1.121,48198,104.18.25.232,443,6,03/07/2026 10:28:30 AM,187530,12,11,857.0,6245.0,517.0,0.0,71.41666666666666,146.20872896049136,2772.0,0.0,567.7272727272727,854.0813884998421,37871.27392950461,122.6470431397643,8524.09090909091,16806.323500706203,56509.0,2.0,157227.0,14293.363636363636,21134.201921400894,56707.0,9.0,131021.0,13102.1,20138.48699188254,50745.0,2.0,0,0,0,0,392,360,63.9897616381379,58.65728150162641,0.0,2772.0,295.9166666666667,626.7499963869282,392815.5579710145,2,2,0,13,22,0,0,0,0.0,308.7826086956522,71.41666666666667,567.7272727272727,0,0,0,7102,13,76614,0,0,0,0,64240,16,6,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-103.102.166.224-46490-443-6,192.168.1.121,46490,103.102.166.224,443,6,03/07/2026 11:01:02 AM,1510159,14,11,842.0,6718.0,517.0,0.0,60.14285714285713,136.896287044585,2772.0,0.0,610.7272727272727,910.5686235434528,5006.095384658172,16.554548229689722,62923.29166666668,145725.81252698632,535946.0,0.0,1510159.0,116166.07692307692,198089.16467736676,536246.0,14.0,1091188.0,109118.8,194140.7839010993,543332.0,0.0,0,0,0,0,444,360,9.270547008626243,7.284001221063478,0.0,2772.0,290.7692307692307,647.7737449259461,419610.82461538457,1,2,1,12,23,0,0,0,0.0,302.4,60.142857142857146,610.7272727272727,0,0,0,7560,13,6975,0,0,0,0,64240,84,6,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
18.67.221.90-192.168.1.121-443-45352-6,18.67.221.90,443,192.168.1.121,45352,6,03/07/2026 10:36:35 AM,48,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41666.66666666666,48.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,32,20833.33333333333,20833.33333333333,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,133,117,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-149.112.112.112-44887-53-17,192.168.1.121,44887,149.112.112.112,53,17,03/07/2026 10:52:17 AM,66048,1,1,55.0,99.0,55.0,55.0,55.0,0.0,99.0,99.0,99.0,0.0,2331.637596899225,30.281007751937988,66048.0,0.0,66048.0,66048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,15.140503875968994,15.140503875968994,55.0,99.0,69.66666666666667,25.40341184434353,645.3333333333333,0,0,0,0,0,0,0,0,1.0,104.5,55.0,99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
142.250.199.81-192.168.1.121-443-45592-6,142.250.199.81,443,192.168.1.121,45592,6,03/07/2026 10:09:45 AM,40,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49999.99999999999,40.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,32,25000.0,25000.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1050,89,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-208.67.220.220-47183-53-17,192.168.1.121,47183,208.67.220.220,53,17,03/07/2026 11:07:57 AM,94683,1,1,52.0,671.0,52.0,52.0,52.0,0.0,671.0,671.0,671.0,0.0,7636.006463673521,21.12311608208443,94683.0,0.0,94683.0,94683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,10.561558041042217,10.561558041042217,52.0,671.0,258.33333333333337,357.3798166283784,127720.33333333334,0,0,0,0,0,0,0,0,1.0,387.5,52.0,671.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-35.190.14.201-45548-443-6,192.168.1.121,45548,35.190.14.201,443,6,03/07/2026 10:06:45 AM,1167798,16,15,895.0,5953.0,517.0,0.0,55.9375,128.47540296362828,4158.0,0.0,396.86666666666656,1057.8723840579169,5864.027854132308,26.54568683967604,38926.59999999999,125042.92674272384,664729.0,0.0,1110100.0,74006.66666666667,180855.2724408848,693412.0,8.0,1128479.0,80605.64285714286,193531.25716121696,722982.0,0.0,0,0,0,0,532,488,13.700999659187636,12.844687180488409,0.0,4158.0,213.99999999999997,737.5207815552092,543936.9032258065,2,2,0,15,30,0,0,0,0.0,220.9032258064516,55.9375,396.8666666666667,0,0,0,6848,15,6442,0,0,0,0,64240,1050,7,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-34.49.79.89-44916-443-6,192.168.1.121,44916,34.49.79.89,443,6,03/07/2026 10:39:18 AM,1614,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1239.1573729863692,1614.0,0.0,1614.0,1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,32,619.5786864931846,619.5786864931846,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,85,1050,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-172.67.71.150-44984-443-6,192.168.1.121,44984,172.67.71.150,443,6,03/07/2026 11:12:48 AM,335062,15,18,858.0,16526.0,517.0,0.0,57.2,132.95928485281286,2772.0,0.0,918.1111111111112,1201.1385720561327,51882.93509857877,98.48923482818104,10470.687499999998,23638.245124043257,67045.0,0.0,270490.0,19320.714285714283,29983.659948580123,67111.0,5.0,273541.0,16090.647058823532,29874.723898182678,69741.0,0.0,0,0,0,0,488,584,44.767834012809566,53.72140081537148,0.0,2772.0,511.2941176470589,970.9010975256288,942648.9411764706,2,2,0,16,32,0,0,0,1.0,526.7878787878788,57.2,918.1111111111112,0,0,0,17384,20,85930,0,0,0,0,64240,16,6,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-172.67.201.240-47712-443-6,192.168.1.121,47712,172.67.201.240,443,6,03/07/2026 10:18:29 AM,568627,18,20,857.0,17558.0,517.0,0.0,47.61111111111112,121.51985501718924,2708.0,0.0,877.9000000000001,1054.739823244027,32385.025684675544,66.82763920812765,15368.297297297302,47951.02427527538,274444.0,1.0,495672.0,29157.176470588227,69379.71077721073,274471.0,3.0,294183.0,15483.315789473683,32509.095819567912,129938.0,1.0,0,0,0,0,584,648,31.65519751963941,35.172441688488234,0.0,2708.0,472.1794871794872,860.6587401151355,740733.4669365723,2,2,0,18,37,0,0,0,1.0,484.60526315789474,47.61111111111112,877.9,0,0,0,18415,21,100675,0,0,0,0,64240,16,7,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.0.66.20-192.168.1.121-443-48062-6,192.0.66.20,443,192.168.1.121,48062,6,03/07/2026 09:54:48 AM,23,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86956.52173913043,23.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,43478.260869565216,43478.260869565216,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,83,84,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-20.42.73.25-47918-443-6,192.168.1.121,47918,20.42.73.25,443,6,03/07/2026 09:17:31 AM,262601,2,1,24.0,0.0,24.0,0.0,12.0,16.97056274847714,0.0,0.0,0.0,0.0,91.39340672731636,11.424175840914543,131300.5,185583.71025631533,262528.0,73.0,73.0,73.0,0.0,73.0,73.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,64,32,7.616117227276363,3.8080586136381815,0.0,24.0,12.0,13.856406460551018,192.0,1,0,0,1,3,0,0,0,0.0,16.0,12.0,0.0,0,0,0,0,0,0,0,0,0,0,79,16388,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
104.18.25.196-192.168.1.121-443-45892-6,104.18.25.196,443,192.168.1.121,45892,6,03/07/2026 11:32:26 AM,59,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33898.30508474576,59.0,0.0,59.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,32,16949.15254237288,16949.15254237288,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,16,594,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-34.120.177.193-47254-443-6,192.168.1.121,47254,34.120.177.193,443,6,03/07/2026 11:35:58 AM,820375,54,96,895.0,94172.0,517.0,0.0,16.574074074074076,73.04937638772778,5544.0,0.0,980.9583333333331,789.8523901626266,115882.37086698155,182.8432119457565,5505.872483221476,20387.116269869974,175611.0,0.0,775165.0,14625.754716981128,36464.37072620217,179729.0,3.0,644764.0,6786.9894736842125,19058.58027994536,115739.0,0.0,0,0,0,0,1736,3080,65.82355630047235,117.01965564528416,0.0,5544.0,629.5827814569534,783.5443434174898,613941.7381015451,2,2,0,97,149,0,0,0,1.0,633.78,16.574074074074073,980.9583333333334,0,0,0,95067,97,161393,0,0,0,0,64240,1050,7,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-208.67.222.222-47692-53-17,192.168.1.121,47692,208.67.222.222,53,17,03/07/2026 10:32:53 AM,64911,1,1,49.0,65.0,49.0,49.0,49.0,0.0,65.0,65.0,65.0,0.0,1756.2508665711514,30.811418711774586,64911.0,0.0,64911.0,64911.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,15.405709355887293,15.405709355887293,49.0,65.0,54.333333333333336,9.237604307034012,85.33333333333333,0,0,0,0,0,0,0,0,1.0,81.5,49.0,65.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-151.101.0.223-45930-443-6,192.168.1.121,45930,151.101.0.223,443,6,03/07/2026 10:11:51 AM,242407,14,15,843.0,15803.0,517.0,0.0,60.21428571428572,135.65293870838104,11088.0,0.0,1053.5333333333335,2869.1779775166733,68669.63412772733,119.63350893332289,8657.392857142857,20858.09537368465,82306.0,0.0,242407.0,18646.692307692305,27898.890459970557,82325.0,4.0,187603.0,13400.214285714284,28651.5189963238,92346.0,0.0,0,0,0,0,444,488,57.75410776091449,61.87940117240839,0.0,11088.0,554.8666666666667,2059.0691859778967,4239765.912643679,1,2,1,14,27,0,0,0,1.0,574.0,60.21428571428572,1053.5333333333333,0,0,0,16646,14,93747,0,0,0,0,64240,285,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
151.101.65.55-192.168.1.121-443-45158-6,151.101.65.55,443,192.168.1.121,45158,6,03/07/2026 10:29:19 AM,60,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33333.333333333336,60.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,20,16666.666666666668,16666.666666666668,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,285,0,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-46.62.185.204-47682-443-6,192.168.1.121,47682,46.62.185.204,443,6,03/07/2026 11:04:22 AM,1431387,14,12,859.0,28430.0,517.0,0.0,61.35714285714285,137.02588589968468,11184.0,0.0,2369.1666666666665,4033.359976120368,20461.97150036992,18.16420017786944,57255.48,114974.27624767492,285398.0,2.0,1149767.0,88443.61538461538,136107.34930716665,291464.0,9.0,1146521.0,104229.18181818182,143134.69925899745,291198.0,2.0,0,0,0,0,300,252,9.780723172698927,8.38347700517051,0.0,11184.0,1084.7777777777778,2874.4769869870147,8262617.948717947,2,2,0,15,25,0,0,0,0.0,1126.5,61.35714285714285,2369.1666666666665,0,0,0,29289,15,34116,0,0,0,0,64240,501,6,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
