Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
192.168.1.1-192.168.1.2-50716-80-6,192.168.1.1,50716,192.168.1.2,80,6,20/06/2026 10:17:21 AM,4472,3,4,141.0,1956.0,141.0,0.0,47.0,81.40638795573723,1956.0,0.0,489.0,978.0,468917.7101967799,1565.2951699463326,745.3333333333333,1105.19422124198,2953.0,38.0,951.0,475.5,323.1477990022522,704.0,247.0,4374.0,1458.0,1458.9465377456434,2953.0,38.0,0,0,0,0,104,136,670.8407871198568,894.4543828264758,0.0,1956.0,262.125,686.2049751037534,470877.26785714284,1,2,0,2,6,0,0,0,1.0,299.57142857142856,47.0,489.0,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-50724-80-6,192.168.1.1,50724,192.168.1.2,80,6,20/06/2026 10:17:21 AM,4624,3,4,141.0,1956.0,141.0,0.0,47.0,81.40638795573723,1956.0,0.0,489.0,978.0,453503.4602076125,1513.840830449827,770.6666666666666,1256.829290980548,3273.0,49.0,1165.0,582.5,446.1843789287115,898.0,267.0,4531.0,1510.3333333333335,1603.842053736381,3273.0,137.0,0,0,0,0,104,136,648.7889273356402,865.0519031141869,0.0,1956.0,262.125,686.2049751037534,470877.26785714284,1,2,0,2,6,0,0,0,1.0,299.57142857142856,47.0,489.0,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-65005-80-6,192.168.1.1,65005,192.168.1.2,80,6,20/06/2026 10:17:21 AM,120232,3,4,141.0,1956.0,141.0,0.0,47.0,81.40638795573723,1956.0,0.0,489.0,978.0,17441.280191629514,58.22077317186772,20038.666666666664,48219.631664568595,118465.0,39.0,1573.0,786.5,300.5203820042827,999.0,574.0,120000.0,40000.0,67956.5882089441,118465.0,39.0,0,0,0,0,104,136,24.951759930800453,33.26901324106727,0.0,1956.0,262.125,686.2049751037534,470877.26785714284,1,2,0,2,6,0,0,0,1.0,299.57142857142856,47.0,489.0,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-50673-80-6,192.168.1.1,50673,192.168.1.2,80,6,20/06/2026 10:17:21 AM,120614,3,4,141.0,1956.0,141.0,0.0,47.0,81.40638795573723,1956.0,0.0,489.0,978.0,17386.041421393867,58.03638051967433,20102.333333333336,48424.06031991397,118946.0,37.0,1319.0,659.5,152.02795795510772,767.0,552.0,120564.0,40188.0,68210.79758366707,118946.0,37.0,0,0,0,0,104,136,24.872734508431858,33.16364601124248,0.0,1956.0,262.125,686.2049751037534,470877.26785714284,1,2,0,2,6,0,0,0,1.0,299.57142857142856,47.0,489.0,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-50754-80-6,192.168.1.1,50754,192.168.1.2,80,6,20/06/2026 10:17:21 AM,121296,3,4,137.0,1956.0,137.0,0.0,45.666666666666664,79.09698687897873,1956.0,0.0,489.0,978.0,17255.309325946444,57.71006463527239,20216.0,48648.59764474203,119518.0,36.0,1573.0,786.5,299.10616844190963,998.0,575.0,121061.0,40353.66666666667,68562.26888262475,119518.0,36.0,0,0,0,0,104,136,24.73288484368817,32.97717979158422,0.0,1956.0,261.625,686.3072900884642,471017.6964285715,1,2,0,2,6,0,0,0,1.0,299.0,45.666666666666664,489.0,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-50681-80-6,192.168.1.1,50681,192.168.1.2,80,6,20/06/2026 10:17:21 AM,120939,3,4,137.0,1956.0,137.0,0.0,45.666666666666664,79.09698687897873,1956.0,0.0,489.0,978.0,17306.24529721595,57.88041905423395,20156.5,48681.45830087674,119526.0,37.0,1215.0,607.5,210.0107140124046,756.0,459.0,120826.0,40275.33333333333,68635.82806620267,119526.0,37.0,0,0,0,0,104,136,24.80589388038598,33.074525173847974,0.0,1956.0,261.625,686.3072900884642,471017.6964285715,1,2,0,2,6,0,0,0,1.0,299.0,45.666666666666664,489.0,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-55073-80-6,192.168.1.1,55073,192.168.1.2,80,6,20/06/2026 10:17:21 AM,120944,3,4,137.0,1956.0,137.0,0.0,45.666666666666664,79.09698687897873,1956.0,0.0,489.0,978.0,17305.52983198836,57.878026193941,20157.333333333332,48661.91776601767,119486.0,30.0,1346.0,673.0,459.6194077712559,998.0,348.0,120825.0,40275.0,68601.7190090744,119486.0,30.0,0,0,0,0,104,136,24.80486836883186,33.07315782510914,0.0,1956.0,261.625,686.3072900884642,471017.6964285715,1,2,0,2,6,0,0,0,1.0,299.0,45.666666666666664,489.0,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-50683-80-6,192.168.1.1,50683,192.168.1.2,80,6,20/06/2026 10:17:21 AM,121395,3,4,141.0,1956.0,141.0,0.0,47.0,81.40638795573723,1956.0,0.0,489.0,978.0,17274.18756950451,57.663000947320725,20232.5,48843.90297570414,119933.0,38.0,1381.0,690.5,89.80256121069154,754.0,627.0,121295.0,40431.66666666667,68853.13025079784,119933.0,43.0,0,0,0,0,104,136,24.712714691708882,32.95028625561184,0.0,1956.0,262.125,686.2049751037534,470877.26785714284,1,2,0,2,6,0,0,0,1.0,299.57142857142856,47.0,489.0,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-50679-80-6,192.168.1.1,50679,192.168.1.2,80,6,20/06/2026 10:17:21 AM,121688,3,4,137.0,1956.0,137.0,0.0,45.666666666666664,79.09698687897873,1956.0,0.0,489.0,978.0,17199.723884031293,57.524160147261846,20281.333333333332,48939.24620860712,120174.0,1.0,1241.0,620.5,876.1053018901324,1240.0,1.0,121627.0,40542.33333333333,68966.5633791719,120174.0,30.0,0,0,0,0,104,136,24.65321149168365,32.8709486555782,0.0,1956.0,261.625,686.3072900884642,471017.6964285715,1,2,0,2,6,0,0,0,1.0,299.0,45.666666666666664,489.0,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-50677-80-6,192.168.1.1,50677,192.168.1.2,80,6,20/06/2026 10:17:21 AM,237354,3,4,137.0,1956.0,137.0,0.0,45.666666666666664,79.09698687897873,1956.0,0.0,489.0,978.0,8818.052360609048,29.491813915080428,39559.0,96056.51383638696,235632.0,36.0,1642.0,821.0,272.94321753800733,1014.0,628.0,237297.0,79099.0,135563.89445202582,235632.0,36.0,0,0,0,0,104,136,12.639348820748754,16.852465094331674,0.0,1956.0,261.625,686.3072900884642,471017.6964285715,1,2,0,2,6,0,0,0,1.0,299.0,45.666666666666664,489.0,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-54226-80-6,192.168.1.1,54226,192.168.1.2,80,6,20/06/2026 10:17:21 AM,237430,3,4,141.0,1956.0,141.0,0.0,47.0,81.40638795573723,1956.0,0.0,489.0,978.0,8832.076822642463,29.482373752263825,39571.666666666664,96184.90722076238,235906.0,2.0,1348.0,674.0,950.3515139147198,1346.0,2.0,237314.0,79104.66666666666,135795.3488243737,235906.0,85.0,0,0,0,0,104,136,12.635303036684496,16.847070715579328,0.0,1956.0,262.125,686.2049751037534,470877.26785714284,1,2,0,2,6,0,0,0,1.0,299.57142857142856,47.0,489.0,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-54741-80-6,192.168.1.1,54741,192.168.1.2,80,6,20/06/2026 10:17:22 AM,5365,5,4,75.0,423.0,75.0,0.0,15.0,33.54101966249684,423.0,0.0,105.75,211.5,92823.85834109972,1677.5396085740913,670.6249999999999,467.18149960312917,1244.0,136.0,5004.0,1251.0,822.9592942545821,2219.0,222.0,5080.0,1693.3333333333335,975.3329346091689,2756.0,839.0,0,0,0,0,168,136,931.9664492078285,745.5731593662629,0.0,423.0,49.800000000000004,133.23062710953516,17750.400000000005,2,2,0,2,8,0,0,0,0.0,55.333333333333336,15.0,105.75,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-65007-80-6,192.168.1.1,65007,192.168.1.2,80,6,20/06/2026 10:17:23 AM,3367,5,4,75.0,423.0,75.0,0.0,15.0,33.54101966249684,423.0,0.0,105.75,211.5,147906.1479061479,2673.002673002673,420.875,396.3001883493298,1007.0,2.0,3173.0,793.25,900.6025297913984,2018.0,2.0,3252.0,1084.0,319.92030257550084,1451.0,864.0,0,0,0,0,168,136,1485.001485001485,1188.001188001188,0.0,423.0,49.800000000000004,133.23062710953516,17750.400000000005,2,2,0,2,8,0,0,0,0.0,55.333333333333336,15.0,105.75,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-65009-80-6,192.168.1.1,65009,192.168.1.2,80,6,20/06/2026 10:17:24 AM,4170,5,4,75.0,423.0,75.0,0.0,15.0,33.54101966249684,423.0,0.0,105.75,211.5,119424.46043165468,2158.273381294964,521.25,478.2679314837179,1364.0,85.0,4020.0,1005.0,869.7658688788993,1923.0,258.0,3961.0,1320.3333333333333,447.5961721611718,1715.0,834.0,0,0,0,0,168,136,1199.0407673860911,959.2326139088728,0.0,423.0,49.800000000000004,133.23062710953516,17750.400000000005,2,2,0,2,8,0,0,0,0.0,55.333333333333336,15.0,105.75,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-65011-80-6,192.168.1.1,65011,192.168.1.2,80,6,20/06/2026 10:17:25 AM,4303,5,4,75.0,423.0,75.0,0.0,15.0,33.54101966249684,423.0,0.0,105.75,211.5,115733.2093887985,2091.564025098768,537.875,479.9286963408508,1181.0,1.0,4191.0,1047.75,777.9663124668916,1882.0,1.0,4142.0,1380.6666666666667,797.0158927733709,2278.0,755.0,0,0,0,0,168,136,1161.98001394376,929.584011155008,0.0,423.0,49.800000000000004,133.23062710953516,17750.400000000005,2,2,0,2,8,0,0,0,0.0,55.333333333333336,15.0,105.75,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-65013-80-6,192.168.1.1,65013,192.168.1.2,80,6,20/06/2026 10:17:26 AM,4481,5,4,75.0,423.0,75.0,0.0,15.0,33.54101966249684,423.0,0.0,105.75,211.5,111135.90716357957,2008.480249944209,560.125,433.27043270588274,1082.0,81.0,4125.0,1031.25,701.7000190014724,1877.0,159.0,4378.0,1459.3333333333333,903.3633451349093,2464.0,714.0,0,0,0,0,168,136,1115.822361080116,892.6578888640929,0.0,423.0,49.800000000000004,133.23062710953516,17750.400000000005,2,2,0,2,8,0,0,0,0.0,55.333333333333336,15.0,105.75,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-50692-80-6,192.168.1.1,50692,192.168.1.2,80,6,20/06/2026 10:17:27 AM,4527,5,4,75.0,423.0,75.0,0.0,15.0,33.54101966249684,423.0,0.0,105.75,211.5,110006.62690523526,1988.0715705765408,565.875,618.7467604532799,1523.0,2.0,4272.0,1068.0,1335.3321684135374,2768.0,2.0,4336.0,1445.3333333333333,381.4516133578849,1780.0,1030.0,0,0,0,0,168,136,1104.484205875856,883.5873647006848,0.0,423.0,49.800000000000004,133.23062710953516,17750.400000000005,2,2,0,2,8,0,0,0,0.0,55.333333333333336,15.0,105.75,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-65019-80-6,192.168.1.1,65019,192.168.1.2,80,6,20/06/2026 10:17:28 AM,4691,5,4,75.0,423.0,75.0,0.0,15.0,33.54101966249684,423.0,0.0,105.75,211.5,106160.73331912172,1918.5674696226818,586.375,526.6226454628454,1190.0,2.0,4531.0,1132.75,851.6546150484558,2064.0,2.0,4577.0,1525.6666666666667,747.7675663823173,2353.0,898.0,0,0,0,0,168,136,1065.8708164570455,852.6966531656363,0.0,423.0,49.800000000000004,133.23062710953516,17750.400000000005,2,2,0,2,8,0,0,0,0.0,55.333333333333336,15.0,105.75,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-50685-80-6,192.168.1.1,50685,192.168.1.2,80,6,20/06/2026 10:17:29 AM,3907,5,4,75.0,423.0,75.0,0.0,15.0,33.54101966249684,423.0,0.0,105.75,211.5,127463.52700281546,2303.5577169183516,488.375,552.0941786895214,1505.0,1.0,3766.0,941.5,971.6859918032505,1893.0,1.0,3754.0,1251.3333333333333,453.9386889584686,1596.0,737.0,0,0,0,0,168,136,1279.7542871768621,1023.8034297414897,0.0,423.0,49.800000000000004,133.23062710953516,17750.400000000005,2,2,0,2,8,0,0,0,0.0,55.333333333333336,15.0,105.75,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-65023-80-6,192.168.1.1,65023,192.168.1.2,80,6,20/06/2026 10:17:30 AM,3647,5,4,75.0,423.0,75.0,0.0,15.0,33.54101966249684,423.0,0.0,105.75,211.5,136550.5895256375,2467.781738415136,455.875,490.1957152869803,1185.0,2.0,3568.0,892.0,1011.9614617167988,2195.0,2.0,3525.0,1175.0,299.8216136305053,1451.0,856.0,0,0,0,0,168,136,1370.9898546750753,1096.7918837400603,0.0,423.0,49.800000000000004,133.23062710953516,17750.400000000005,2,2,0,2,8,0,0,0,0.0,55.333333333333336,15.0,105.75,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-54263-80-6,192.168.1.1,54263,192.168.1.2,80,6,20/06/2026 10:17:31 AM,5805,5,4,75.0,423.0,75.0,0.0,15.0,33.54101966249684,423.0,0.0,105.75,211.5,85788.11369509043,1550.3875968992247,725.625,928.848893984992,2639.0,2.0,5185.0,1296.25,1668.4680348551283,3500.0,2.0,5655.0,1885.0,1283.82124923994,3262.0,721.0,0,0,0,0,168,136,861.3264427217915,689.0611541774332,0.0,423.0,49.800000000000004,133.23062710953516,17750.400000000005,2,2,0,2,8,0,0,0,0.0,55.333333333333336,15.0,105.75,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-65025-80-6,192.168.1.1,65025,192.168.1.2,80,6,20/06/2026 10:17:32 AM,4407,5,4,75.0,423.0,75.0,0.0,15.0,33.54101966249684,423.0,0.0,105.75,211.5,113002.04220558202,2042.2055820285907,550.875,508.983142437659,1159.0,2.0,4278.0,1069.5,769.7638165913837,1834.0,2.0,4282.0,1427.3333333333333,771.133148900586,2265.0,747.0,0,0,0,0,168,136,1134.5586566825505,907.6469253460403,0.0,423.0,49.800000000000004,133.23062710953516,17750.400000000005,2,2,0,2,8,0,0,0,0.0,55.333333333333336,15.0,105.75,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-65033-80-6,192.168.1.1,65033,192.168.1.2,80,6,20/06/2026 10:17:33 AM,6028,5,4,75.0,423.0,75.0,0.0,15.0,33.54101966249684,423.0,0.0,105.75,211.5,82614.46582614466,1493.032514930325,753.5,855.8387698626418,2087.0,2.0,5688.0,1422.0,1828.8181976347457,3834.0,2.0,5864.0,1954.6666666666667,461.5780901790436,2429.0,1507.0,0,0,0,0,168,136,829.4625082946251,663.5700066357,0.0,423.0,49.800000000000004,133.23062710953516,17750.400000000005,2,2,0,2,8,0,0,0,0.0,55.333333333333336,15.0,105.75,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-50687-80-6,192.168.1.1,50687,192.168.1.2,80,6,20/06/2026 10:17:34 AM,5779,5,4,75.0,423.0,75.0,0.0,15.0,33.54101966249684,423.0,0.0,105.75,211.5,86174.07856030455,1557.3628655476725,722.375,865.6998716975432,2222.0,2.0,5541.0,1385.25,1773.3383536896354,3714.0,2.0,5624.0,1874.6666666666667,605.2308099670186,2462.0,1253.0,0,0,0,0,168,136,865.2015919709291,692.1612735767434,0.0,423.0,49.800000000000004,133.23062710953516,17750.400000000005,2,2,0,2,8,0,0,0,0.0,55.333333333333336,15.0,105.75,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
